Season,Phase,Date,Time,Home_Team,Away_Team,Home_Score,Away_Score,Winner,Referee,Home_Lineup,Away_Lineup,Home_Tries Scored,Away_Tries Scored,Home_Possession (%),Away_Possession (%),Home_Territory (%),Away_Territory (%),Home_Scrums Won,Away_Scrums Won,Home_Lineouts Won (Own),Away_Lineouts Won (Own),Home_Penalties Scored,Away_Penalties Scored,Home_Penalties Conceded,Away_Penalties Conceded,Home_Tackles Completed,Away_Tackles Completed,Home_Missed Tackles,Away_Missed Tackles
2022-2023,j4,24/09/2022,17h00,Montpellier Hérault Rugby,Section Paloise,43,17,Montpellier Hérault Rugby,Vincent Blasco Baque,"Simon-pierre CHAUVAC, Vincent GIUDICELLI, Mohamed HAOUAS, Nicolaas JANSE VAN RENSBURG, Tyler DUGUID, Ro Masivesi DAKUWAQA, Yacouba CAMARA, Marco TAULEIGNE, Léo COLY, Louis FOURSANS BOURDETTE, Vincent RATTEZ, Paolo GARBISI, Thomas DARMON, Gabriel NGANDEBE, Anthony BOUTHIER, Brandon PAENGA AMOSA, Enzo FORLETTA, Florian VERHAEGHE, Zach Yvan MERCER, Gela APRASIDZE, Louis CARBONEL, Pierre LUCAS, Titi LAMOSITELE","Siegfried FISIIHOI, Youri DELHOMMEL, Nicolas CORATO, Steven Barry CUMMINS, Mickael CAPELLI, Sacha ZEGUEUR, Martin PUECH, Luke WHITELOCK, Thibault DAUBAGNA, Thibault DEBAES, Mathias COLOMBET, Jale Kaikadavu VATUBUA, Emilien GAILLETON, Thomas CAROL, Jack MADDOCKS, Lucas REY, Guram PAPIDZE, Guillaume DUCAT, Lekima Vuda TAGITAGIVALU, Jordan JOSEPH, Clovis LE BAIL, Zack HENRY, Siate Folau TOKOLAHI",6.0,2.0,50.0,50.0,54.0,46.0,3.0,7.0,12.0,8.0,1.0,1.0,8.0,16.0,80.0,148.0,7.0,19.0
2022-2023,j3,17/09/2022,17h00,Stade Rochelais,USA Perpignan,43,8,Stade Rochelais,Benoit Rousselet,"Leo AOUF, Pierre BOURGARIT, Uini ATONIO, Rémi PICQUETTE, William SKELTON, Remi BOURDEAU, Paul BOUDEHENT, Grégory ALLDRITT, Jules LE BAIL, Harry GLYNN, Jules FAVRE, Jonathan DANTY, Ulupano SEUTENI, Teddy THOMAS, Dillyn LEYDS, Samuel LAGRANGE, Thierry PAIVA, Romain SAZY, Noe DELLA SCHIAVA, Thomas BERJON, Pierre BOUDEHENT, Martin ALONSO MUÑOZ, Georges Henri COLOMBE REAZEL","Sacha LOTRIAN, Mike TADJER, Arthur JOLY, Victor MOREAUX, Andrei MAHU, Taniela RAMASIBANA, Ewan BERTHEAU, Lucas VELARTE, Sadek DEGHMACHE, Jake Aron MCINTYRE, Theo FORNER, George TILSLEY, Dorian LABORDE, Edward Dratai SAWAILAU, Boris GOUTARD, Victor MONTGAILLARD, Akato FAKATIKA, Valentin MORO, Posolo TUILAGI, Matteo RODOR, Patricio FERNANDEZ, Nino SEGUELA, Siosiaia Ma'afu FIA",7.0,1.0,50.0,50.0,58.0,42.0,8.0,5.0,19.0,13.0,0.0,1.0,5.0,16.0,87.0,111.0,10.0,26.0
2022-2023,j3,17/09/2022,17h00,Stade Français Paris,Aviron Bayonnais,26,16,Stade Français Paris,Pierre Baptiste Nuchy,"Moses Eneliko ALO EMILE, Mickael IVALDI, Giorgi MELIKIDZE, Paul GABRILLAGUES, Juan John VAN DER MESCHT, Ryan CHAPUIS, Sekou MACALOU, Giovanni HABEL KUFFNER, Arthur COVILLE, Joris SEGONDS, Stéphane AHMED, Alex ARRATE, Sefanaia NAIVALU, Lester ETIEN, Kylan HAMDAOUI, Lucas PEYRESBLANQUES, Clement CASTETS, Mathieu DE GIOVANNI, Mathieu HIRIGOYEN, James Robert HALL, Leo BARRE, Julien DELBOUIS, Nemo Gunther ROELOFSE","Matis PERCHAUD, Facundo BOSCH, Pieter Ernst SCHOLTZ, Manuel LEINDEKAR VIRGINIO, Konstantine MIKAUTADZE, Pierre HUGUET, Olajuwon NOA, Uzair CASSIEM, Guillaume ROUET, Camille LOPEZ, Remy BAGET, Guillaume MARTOCQ, Sireli MAQALA, Teiva JACQUELAIN, Gaetan GERMAIN, Torsten VAN JAARSVELD, Swan CORMENIER, Denis MARCHOIS, Aitor HOURCADE, Michael RURU, Thomas DOLHAGARAY, Yan LESTRADE, Pascal COTET",1.0,1.0,50.0,50.0,46.0,54.0,7.0,7.0,11.0,7.0,4.0,3.0,8.0,15.0,62.0,171.0,15.0,13.0
2022-2023,j3,17/09/2022,17h00,CA Brive,Montpellier Hérault Rugby,26,31,Montpellier Hérault Rugby,Adrien Marbot,"Wesley Berkeley TAPUELUELU, Motu FARAO MATU'U, Pietro CECCARELLI, Renger VAN EERTEN, Julien DELANNOY, Esteban ABADIE, Sasha GUE, Abraham PAPALII, Vasil LOBZHANIDZE, Stuart OLDING, Setariki TUICUVU, Samuel ARNOLD, Nicolaas Jacobus LEE, Joris JURAND, Thomas LARANJEIRA, Vano KARKADZE, Nathan FRAISSENON, Oskar Konstantin RIXEN, Matthieu VOISIN, Paul ABADIE, Enzo HERVE, Guillaume GALLETIER, Marcel VAN DER MERWE","Enzo FORLETTA, Brandon PAENGA AMOSA, Henry Morgan THOMAS, Florian VERHAEGHE, Tyler DUGUID, Nicolaas JANSE VAN RENSBURG, Alexandre BECOGNEE, Zach Yvan MERCER, Gela APRASIDZE, Louis CARBONEL, Vincent RATTEZ, Arthur VINCENT, Thomas DARMON, Gabriel NGANDEBE, Anthony BOUTHIER, Vincent GIUDICELLI, Titi LAMOSITELE, Yacouba CAMARA, Clément DOUMENC, Léo COLY, Pierre LUCAS, Paolo GARBISI, Mohamed HAOUAS",2.0,3.0,50.0,50.0,49.0,51.0,6.0,4.0,16.0,8.0,4.0,4.0,8.0,14.0,97.0,164.0,16.0,14.0
2022-2023,j3,17/09/2022,21h05,Section Paloise,Stade Toulousain,26,16,Section Paloise,Tual Trainini,"Rémi SENECA, Lucas REY, Guram PAPIDZE, Guillaume DUCAT, Mickael CAPELLI, Beka GORGADZE, Reece HEWAT, Jordan JOSEPH, Clovis LE BAIL, Zack HENRY, Jack MADDOCKS, Jale Kaikadavu VATUBUA, Emilien GAILLETON, Eliott ROUDIL, Clément LAPORTE, Romain RUFFENACH, Ignacio CALLES, Lekima Vuda TAGITAGIVALU, Martin PUECH, Luke WHITELOCK, Thibault DAUBAGNA, Thibault DEBAES, Nicolas CORATO","Rodrigue NETI, Peato MAUVAKA, Dorian ALDEGHERI, Joshua BRENNAN, Emmanuel MEAFOU, Alban PLACINES, Alexandre ROUMAT, Selevasio TOLOFUA, Martin PAGE RELO, Thomas RAMOS, Ange CAPUOZZO, Sofiane GUITOUNE, Timothy NANAI TAVAE, Arthur RETIERE, Melvyn JAMINET, Guillaume CRAMONT, Paul MALLEZ, Richard Tamanui ARNOLD, Rynhardt ELSTADT, Anthony JELONCH, Antoine DUPONT, Dimitri DELIBES, Charlie FAUMUINA",2.0,1.0,50.0,50.0,38.0,62.0,6.0,8.0,12.0,5.0,4.0,2.0,13.0,14.0,120.0,96.0,21.0,31.0
2022-2023,j3,18/09/2022,21h05,RC Toulon,ASM Clermont,30,29,RC Toulon,Adrien Descottes,"Bruce DEVAUX, Teddy BAUBIGNY, Beka GIGASHVILI, Sitaleki TIMANI, Komiti Junior ALAINUUESE, Cornell Gerhard DU PREEZ, Swan REBBADJ, Mathieu BASTAREAUD, Baptiste SERIN, Ihaia WEST, Gaël DREAN, Mathieu SMAILI, Atila SEPTAR, Jiuta Naqoli WAINIQOLO, Aymeric LUC, Christopher TOLOFUA, Dany PRISO MOUANGUE, Mathieu TANGUY, Sergio PARISSE, Raphaël LAKAFIA, Jules DANGLOT, Thomas SALLES, Emerick SETIANO","Etienne FALGOUX, Yohan BEHEREGARAY, Cristian OJOVAN, Thibaud LANEN, Paul JEDRASIAK, Arthur ITURRIA, Lucas DESSAIGNE, Fritz LEE, Sebastien BEZY, Anthony BELLEAU, Alivereti RAKA, George MOALA, Julien HERITEAU, Marvin O CONNOR, Alex NEWSOME, Adrien PELISSIE, Daniel BIBI BIZIWU, Miles AMATOSERO, Alexandre FISCHER, Baptiste JAUNEAU, Jules PLISSON, Thomas ROZIERE, Giorgi DZMANASHVILI",3.0,3.0,50.0,50.0,41.0,59.0,11.0,3.0,5.0,12.0,3.0,1.0,9.0,15.0,153.0,91.0,22.0,17.0
2022-2023,j3,17/09/2022,15h00,Union Bordeaux-Bègles,Castres Olympique,33,12,Union Bordeaux-Bègles,Vivien Praderie,"Jefferson POIROT, Maxime LAMOTHE, Vadim COBILAS, Thomas JOLMES, Cyril CAZEAUX, Bastien VERGNES TAILLEFER, Mahamadou DIABY, Antoine MIQUEL, Maxime LUCU, Matthieu JALIBERT, Federico MORI, Remi LAMERAT, Pablo UBERTI, Yoram FALATEA MOEFANA, Romain BUROS, Clement MAYNADIER, Ugo BONIFACE, Jandre MARAIS, Caleb Kalisi TIMU, Jules GIMBERT, Zack HOLMES, Tani VILI, Benjamin TAMEIFUNA","Antoine TICHIT, Paula Mark NGAUAMO, Wilfrid HOUNKPATIN, Gauthier MARAVAT, Thomas STANIFORTH, Richard Nicholas CHAMPION DE CRESPIGNY, Asier USARRAGA LATIERRO, Teariki BEN NICHOLAS, Santiago ARATA PERRONE, Benjamin BOTICA, Filipo NAKOSI, Adrien SEGURET, Adrea COCAGI, Martin LAVEAU, Geoffrey PALIS, Gaëtan BARLOT, Wayan DE BENEDITTIS, Florent VANVERBERGHE, Josaia Winimaivunidawa RAISUQE, Gauthier DOUBRERE, Louis LE BRUN, Antoine ZEGHDAR, Levan CHILACHAVA",2.0,0.0,50.0,50.0,42.0,58.0,7.0,0.0,12.0,10.0,7.0,4.0,14.0,19.0,90.0,139.0,16.0,26.0
2022-2023,j3,17/09/2022,17h00,Racing 92,LOU Rugby,32,19,Racing 92,Sebastien Minery,"Eddy BEN AROUS, Camille CHAT, Cedate GOMES SA, Bernard LE ROUX, Fabien SANCONNIE, Wenceslas LAURET, Ibrahim DIALLO, Cameron WOKI, Nolann LE GARREC, Finn RUSSELL, Logan TABET, Francis SAILI, Inia TABUAVOU, Louis DUPICHOT, Max SPRING, Janick TARRIT, Hassane KOLINGAR, Anton BRESLER, Boris PALU, Kitione KAMIKAMICA, Teddy IRIBAREN, Antoine GIBERT, Gia KHARAISHVILI","Jérôme REY, Liam COLTMAN, Hamza KAABECHE, Joel KPOKU, Romain TAOFIFENUA, Dylan CRETIN, Beka SAGINADZE, Jordan TAUFUA, Baptiste COUILLOUD, Fletcher SMITH, Davit NINIASHVILI, Kyle GODWIN, Josiah Meihana MARAKU, Xavier MIGNOT, Léo BERDEU, Guillaume MARCHAND, Sébastien TAOFIFENUA, Arno BOTHA, Thibaut REGARD, Jonathan PELISSIE, Loann GOUJON, Jean Marc DOUSSAIN, Paulo TAFILI",3.0,3.0,50.0,50.0,44.0,56.0,10.0,7.0,8.0,4.0,5.0,0.0,7.0,9.0,139.0,85.0,24.0,17.0
2022-2023,j6,08/10/2022,17h00,Stade Français Paris,USA Perpignan,52,3,Stade Français Paris,Adrien Marbot,"Clement CASTETS, Mickael IVALDI, Giorgi MELIKIDZE, Paul GABRILLAGUES, Baptiste PESENTI, Romain BRIATTE, Sekou MACALOU, Giovanni HABEL KUFFNER, Arthur COVILLE, Leo BARRE, Lester ETIEN, Julien DELBOUIS, Sefanaia NAIVALU, Nadir MEGDOUD, Kylan HAMDAOUI, Lucas PEYRESBLANQUES, Sergo ABRAMISHVILI, Juan John VAN DER MESCHT, Marcos KREMER, James Robert HALL, Jérémy Charles WARD, Mathieu HIRIGOYEN, Nemo Gunther ROELOFSE","Giorgi TETRASHVILI, Victor MONTGAILLARD, Siosiua HALANUKONUKA, William WITTY, Andrei MAHU, Tristan LABOUTELEY, Kelian GALLETIER, Genesis MAMEA LEMALU, Matteo RODOR, Jake Aron MCINTYRE, Mathieu ACEBES, Jeronimo DE LA FUENTE, Alivereti Uqueqe DUGUIVALU, Theo FORNER, Boris GOUTARD, Leon Seilala LAM, Xavier CHIOCCI, Shahn ERU, Lucas VELARTE, Sadek DEGHMACHE, Tristan James TEDDER, Brayden WILIAME, Akato FAKATIKA",8.0,0.0,50.0,50.0,53.0,47.0,3.0,9.0,16.0,7.0,0.0,1.0,8.0,12.0,99.0,160.0,16.0,45.0
2022-2023,j6,09/10/2022,21h05,LOU Rugby,Union Bordeaux-Bègles,36,21,LOU Rugby,Ludovic Cayre,"Sébastien TAOFIFENUA, Liam COLTMAN, Hamza KAABECHE, Joel KPOKU, Killian GERACI, Mickaël GUILLARD, Beka SAGINADZE, Arno BOTHA, Jean Marc DOUSSAIN, Léo BERDEU, Ethan DUMORTIER, Kyle GODWIN, Josua TUISOVA, Xavier MIGNOT, Davit NINIASHVILI, Yanis CHARCOSSET, Jérôme REY, Temo Sukayawa MAYANAVANUA, Patrick SOBELA, Baptiste COUILLOUD, Jordan TAUFUA, Thibaut REGARD, Feao FOTUAIKA","Jefferson POIROT, Pablo DIMCHEFF, Benjamin TAMEIFUNA, Thomas JOLMES, Kane DOUGLAS, Bastien VERGNES TAILLEFER, Remi LAMERAT, Alban ROUSSEL, Yann LESGOURGUES, Matthieu JALIBERT, Federico MORI, Yoram FALATEA MOEFANA, Pablo UBERTI, Louis BIELLE-BIARREY, Romain BUROS, Maxime LAMOTHE, Lekso KAULASHVILI, Jandre MARAIS, Caleb Kalisi TIMU, Jules GIMBERT, Mateo GARCIA, Tani VILI, Sipili FALATEA",3.0,2.0,50.0,50.0,43.0,57.0,5.0,2.0,10.0,14.0,5.0,3.0,11.0,13.0,100.0,124.0,8.0,18.0
2022-2023,j6,08/10/2022,17h00,Aviron Bayonnais,Stade Rochelais,29,13,Aviron Bayonnais,Adrien Descottes,"Swan CORMENIER, Facundo BOSCH, Pascal COTET, Manuel LEINDEKAR VIRGINIO, Thomas CEYTE, Afaesetiti AMOSA, Pierre HUGUET, Uzair CASSIEM, Maxime MACHENAUD, Camille LOPEZ, Remy BAGET, Yann DAVID, Sireli MAQALA, Victor HANNOUN, Gaetan GERMAIN, Torsten VAN JAARSVELD, Quentin BETHUNE, Konstantine MIKAUTADZE, Mateaki KAFATOLU, Guillaume ROUET, Jason Ross ROBERTSON, Guillaume MARTOCQ, Pieter Ernst SCHOLTZ","Leo AOUF, Quentin LESPIAUCQ, Uini ATONIO, Romain SAZY, William SKELTON, Ultan DILLANE, Paul BOUDEHENT, Yoan TANGA MANGENE, Tawera KERR BARLOW, Ulupano SEUTENI, Jules FAVRE, Levani Botia VEIVUKE, Pierre BOUDEHENT, Teddy THOMAS, Dillyn LEYDS, Pierre BOURGARIT, Reda WARDI, Rémi PICQUETTE, Remi BOURDEAU, Thomas BERJON, Jules LE BAIL, Martin ALONSO MUÑOZ, Joël Antonio SCLAVI",3.0,2.0,50.0,50.0,60.0,40.0,6.0,2.0,14.0,13.0,4.0,1.0,15.0,9.0,168.0,77.0,14.0,18.0
2022-2023,j6,08/10/2022,21h05,Stade Toulousain,ASM Clermont,46,10,Stade Toulousain,Benoit Rousselet,"Rodrigue NETI, Julien MARCHAND, Dorian ALDEGHERI, Anthony JELONCH, Thibaud FLAMENT, Alexandre ROUMAT, Rynhardt ELSTADT, Selevasio TOLOFUA, Antoine DUPONT, Thomas RAMOS, Matthis LEBEL, Sofiane GUITOUNE, Timothy NANAI TAVAE, Arthur RETIERE, Ange CAPUOZZO, Peato MAUVAKA, Maxime DUPRAT, Richard Tamanui ARNOLD, Joshua BRENNAN, Theo NTAMACK MUYENGA, Pierre-louis BARASSI, Melvyn JAMINET, David AINUU","Giorgi BERIA, Adrien PELISSIE, Giorgi DZMANASHVILI, Tomas LAVANINI, Sebastien VAHAAMAHINA, Jacobus VAN TONDER, Killian TIXERONT, Loic GODENER, Baptiste JAUNEAU, Jules PLISSON, Marvin O CONNOR, Samuel EZEALA, Damian PENAUD, Bautista DELGUY, Cheikh Saliou TIBERGHIEN, Benjamin BOUDOU, Daniel BIBI BIZIWU, Edward ANNANDALE, Hugo SARRASIN, Kevin VIALLARD, Anthony BELLEAU, Jean Pascal BARRAQUE, Cristian OJOVAN",6.0,1.0,50.0,50.0,48.0,52.0,6.0,5.0,13.0,10.0,2.0,1.0,7.0,13.0,94.0,100.0,22.0,29.0
2022-2023,j6,08/10/2022,17h00,RC Toulon,CA Brive,47,0,RC Toulon,Jonathan Gasnier,"Jean Baptiste GROS, Anthony ETRILLARD, Beka GIGASHVILI, Swan REBBADJ, Komiti Junior ALAINUUESE, Mattéo LE CORVEC, Charles OLLIVON, Facundo ISA, Benoit PAILLAUGUE, Ihaia WEST, Gaël DREAN, Duncan PAIA'AUA, Waisea VUIDRAVUWALU, Cheslin KOLBE, Thomas SALLES, Teddy BAUBIGNY, Dany PRISO MOUANGUE, Mathieu TANGUY, Sergio PARISSE, Raphaël LAKAFIA, Baptiste SERIN, Aymeric LUC, Kieran BROOKES","Daniel BRENNAN, Lucas DA SILVA, Marcel VAN DER MERWE, Oskar Konstantin RIXEN, Julien DELANNOY, Sasha GUE, Lucas Martin PAULOS ADLER, Noe BEDOU, Paul ABADIE, Tom RAFFY, Axel MULLER ARANDA, Guillaume GALLETIER, Samuel ARNOLD, Setariki TUICUVU, Thomas LARANJEIRA, Florian DUFOUR, Malino VANAI, Andrès ZAFRA TARAZONA, Esteban ABADIE, Enzo SANGA, Tanguy LACOSTE, Mathis FERTE, Wesley Berkeley TAPUELUELU",7.0,0.0,50.0,50.0,50.0,50.0,5.0,3.0,13.0,22.0,0.0,0.0,12.0,12.0,146.0,103.0,14.0,25.0
2022-2023,j6,08/10/2022,15h00,Castres Olympique,Montpellier Hérault Rugby,26,13,Castres Olympique,Thomas Charabas,"Antoine TICHIT, Gaëtan BARLOT, Wilfrid HOUNKPATIN, Ryno PIETERSE, Thomas STANIFORTH, Mathieu BABILLOT, Richard Nicholas CHAMPION DE CRESPIGNY, Tyler ARDRON, Santiago ARATA PERRONE, Benjamin URDAPILLETA, Filipo NAKOSI, Vilimoni BOTITU, Adrea COCAGI, Geoffrey PALIS, Julien DUMORA, Brice HUMBERT, Wayan DE BENEDITTIS, Florent VANVERBERGHE, Gauthier MARAVAT, Baptiste DELAPORTE, Julien BLANC, Antoine ZEGHDAR, Levan CHILACHAVA","Simon-pierre CHAUVAC, Vincent GIUDICELLI, Henry Morgan THOMAS, Yacouba CAMARA, Paul WILLEMSE, Romain MACURDY, Clément DOUMENC, Alexandre BECOGNEE, Jacobus Meyer REINACH, Louis FOURSANS BOURDETTE, Gela APRASIDZE, Ro Masivesi DAKUWAQA, Pierre LUCAS, Gabriel NGANDEBE, Julien TISSERON, Ru-hann GREYLING, Enzo FORLETTA, Tyler DUGUID, Lenni NOUCHI, Louis CARBONEL, Thomas DARMON, Vincent RATTEZ, Mohamed HAOUAS",2.0,1.0,50.0,50.0,60.0,40.0,4.0,5.0,11.0,11.0,4.0,2.0,11.0,11.0,114.0,89.0,13.0,7.0
2022-2023,j6,08/10/2022,17h00,Racing 92,Section Paloise,26,13,Racing 92,Vivien Praderie,"Hassane KOLINGAR, Camille CHAT, Trevor NYAKANE, Baptiste CHOUZENOUX, Boris PALU, Wenceslas LAURET, Ibrahim DIALLO, Anthime HEMERY, Nolann LE GARREC, Finn RUSSELL, Christian WADE, Gael FICKOU, Francis SAILI, Donovan TAOFIFENUA, Warrick GELANT, Janick TARRIT, Eddy BEN AROUS, Fabien SANCONNIE, Maxime BAUDONNE, Antoine GIBERT, Max SPRING, Henry CHAVANCY, Cedate GOMES SA","Siegfried FISIIHOI, Youri DELHOMMEL, Nicolas CORATO, Guillaume DUCAT, Lekima Vuda TAGITAGIVALU, Beka GORGADZE, Martin PUECH, Jordan JOSEPH, Thibault DAUBAGNA, Thibault DEBAES, Eoghan BARRETT, Jale Kaikadavu VATUBUA, Yvan REILHAC, Daniel IKPEFAN, Clément LAPORTE, Ignacio CALLES, Rémi SENECA, Steven Barry CUMMINS, Thibaut HAMONOU, Clovis LE BAIL, Clement MONDINAT, Emilien GAILLETON, Guram PAPIDZE",2.0,1.0,50.0,50.0,58.0,42.0,5.0,6.0,4.0,13.0,4.0,2.0,11.0,10.0,100.0,155.0,19.0,34.0
2022-2023,j5,02/10/2022,21h05,Montpellier Hérault Rugby,Stade Toulousain,17,19,Stade Toulousain,Mathieu Raynal,"Enzo FORLETTA, Brandon PAENGA AMOSA, Mohamed HAOUAS, Florian VERHAEGHE, Yacouba CAMARA, Nicolaas JANSE VAN RENSBURG, Alexandre BECOGNEE, Zach Yvan MERCER, Léo COLY, Louis CARBONEL, Vincent RATTEZ, Paolo GARBISI, Thomas DARMON, Gabriel NGANDEBE, Anthony BOUTHIER, Vincent GIUDICELLI, Simon-pierre CHAUVAC, Paul WILLEMSE, Marco TAULEIGNE, Gela APRASIDZE, Pierre LUCAS, Ro Masivesi DAKUWAQA, Titi LAMOSITELE","David AINUU, Julien MARCHAND, Charlie FAUMUINA, Joshua BRENNAN, Thibaud FLAMENT, Yannick YOUYOUTTE, Rynhardt ELSTADT, Selevasio TOLOFUA, Arthur RETIERE, Edgar RETIERE, Matthis LEBEL, Pierre FOUYSSAC, Dimitri DELIBES, Arthur BONNEVAL, Melvyn JAMINET, Guillaume CRAMONT, Maxime DUPRAT, Emmanuel MEAFOU, Alexandre ROUMAT, Theo NTAMACK MUYENGA, Martin PAGE RELO, Thomas RAMOS, Dorian ALDEGHERI",2.0,1.0,50.0,50.0,52.0,48.0,3.0,6.0,16.0,10.0,1.0,4.0,12.0,13.0,86.0,143.0,13.0,18.0
2022-2023,j5,01/10/2022,17h00,CA Brive,Aviron Bayonnais,25,22,CA Brive,Jeremy Rozier,"Wesley Berkeley TAPUELUELU, Vano KARKADZE, Marcel VAN DER MERWE, Julien DELANNOY, Lucas Martin PAULOS ADLER, Esteban ABADIE, Matthieu VOISIN, Abraham PAPALII, Vasil LOBZHANIDZE, Stuart OLDING, Axel MULLER ARANDA, Samuel ARNOLD, Setariki TUICUVU, Aaron GRANDIDIER-NKANANG, Thomas LARANJEIRA, Florian DUFOUR, Malino VANAI, Oskar Konstantin RIXEN, Sasha GUE, Paul ABADIE, Tom RAFFY, Guillaume GALLETIER, Pietro CECCARELLI","Matis PERCHAUD, Thomas ACQUIER, Tevita TATAFU, Manuel LEINDEKAR VIRGINIO, Konstantine MIKAUTADZE, Mateaki KAFATOLU, Geoffrey CRIDGE, Afaesetiti AMOSA, Maxime MACHENAUD, Thomas DOLHAGARAY, Remy BAGET, Guillaume MARTOCQ, Sireli MAQALA, Victor HANNOUN, Gaetan GERMAIN, Torsten VAN JAARSVELD, Quentin BETHUNE, Thomas CEYTE, Uzair CASSIEM, Michael RURU, Camille LOPEZ, Yann DAVID, Pascal COTET",3.0,3.0,50.0,50.0,40.0,60.0,4.0,5.0,15.0,9.0,2.0,1.0,12.0,16.0,120.0,81.0,8.0,13.0
2022-2023,j5,01/10/2022,17h00,USA Perpignan,Castres Olympique,14,10,USA Perpignan,Pierre Brousset,"Xavier CHIOCCI, Leon Seilala LAM, Siosiua HALANUKONUKA, William WITTY, Piula FAASALELE, Lucas BACHELIER, Alan BRAZO, Lucas VELARTE, Tom ECOCHARD, Tristan James TEDDER, Mathieu ACEBES, Jeronimo DE LA FUENTE, Afusipa Faha Ivalu TAUMOEPEAU, Alivereti Uqueqe DUGUIVALU, Lucas DUBOIS, Mike TADJER, Giorgi TETRASHVILI, Shahn ERU, Tristan LABOUTELEY, Matteo RODOR, George TILSLEY, Boris GOUTARD, Arthur JOLY","Quentin WALCKER, Paula Mark NGAUAMO, Aurelien AZAR, Gauthier MARAVAT, Florent VANVERBERGHE, Mathieu BABILLOT, Richard Nicholas CHAMPION DE CRESPIGNY, Leone NAKARAWA, Santiago ARATA PERRONE, Louis LE BRUN, Filipo NAKOSI, Vilimoni BOTITU, Thomas COMBEZOU, Thomas LARREGAIN, Julien DUMORA, Gaëtan BARLOT, Wayan DE BENEDITTIS, Thomas STANIFORTH, Baptiste DELAPORTE, Asier USARRAGA LATIERRO, Gauthier DOUBRERE, Adrea COCAGI, Wilfrid HOUNKPATIN",1.0,1.0,50.0,50.0,57.0,43.0,7.0,4.0,15.0,16.0,3.0,1.0,12.0,12.0,95.0,104.0,14.0,12.0
2022-2023,j5,01/10/2022,21h05,Stade Rochelais,Racing 92,24,19,Stade Rochelais,Pierre Baptiste Nuchy,"Reda WARDI, Pierre BOURGARIT, Uini ATONIO, Ultan DILLANE, William SKELTON, Remi BOURDEAU, Paul BOUDEHENT, Grégory ALLDRITT, Thomas BERJON, Ulupano SEUTENI, Jules FAVRE, Jonathan DANTY, Pierre BOUDEHENT, Teddy THOMAS, Dillyn LEYDS, Quentin LESPIAUCQ, Thierry PAIVA, Rémi PICQUETTE, Romain SAZY, Yoan TANGA MANGENE, Tawera KERR BARLOW, Martin ALONSO MUÑOZ, Georges Henri COLOMBE REAZEL","Hassane KOLINGAR, Janick TARRIT, Cedate GOMES SA, Cameron WOKI, Fabien SANCONNIE, Ibrahim DIALLO, Baptiste CHOUZENOUX, Anthime HEMERY, Antoine GIBERT, Finn RUSSELL, Asaeli TUIVUAKA, Henry CHAVANCY, Francis SAILI, Donovan TAOFIFENUA, Warrick GELANT, Jonathan MAIAU, Guram GOGICHASHVILI, Boris PALU, Wenceslas LAURET, Teddy IRIBAREN, Max SPRING, Inia TABUAVOU, Gia KHARAISHVILI",3.0,1.0,50.0,50.0,56.0,44.0,11.0,8.0,8.0,5.0,1.0,4.0,6.0,14.0,33.0,154.0,6.0,24.0
2022-2023,j5,01/10/2022,17h00,Section Paloise,RC Toulon,17,34,RC Toulon,Luc Ramos,"Rémi SENECA, Lucas REY, Guram PAPIDZE, Guillaume DUCAT, Lekima Vuda TAGITAGIVALU, Sacha ZEGUEUR, Luke WHITELOCK, Beka GORGADZE, Clovis LE BAIL, Zack HENRY, Eoghan BARRETT, Emilien GAILLETON, Yvan REILHAC, Mathias COLOMBET, Clément LAPORTE, Youri DELHOMMEL, Siegfried FISIIHOI, Mickael CAPELLI, Martin PUECH, Jordan JOSEPH, Thibault DAUBAGNA, Clement MONDINAT, Nicolas CORATO","Jean Baptiste GROS, Anthony ETRILLARD, Beka GIGASHVILI, Swan REBBADJ, Komiti Junior ALAINUUESE, Cornell Gerhard DU PREEZ, Charles OLLIVON, Facundo ISA, Benoit PAILLAUGUE, Ihaia WEST, Jiuta Naqoli WAINIQOLO, Jérémy SINZELLE, Waisea VUIDRAVUWALU, Gervais CORDIN, Thomas SALLES, Christopher TOLOFUA, Dany PRISO MOUANGUE, Mathieu TANGUY, Mathieu BASTAREAUD, Mathieu SMAILI, Jules DANGLOT, Aymeric LUC, Kieran BROOKES",2.0,4.0,50.0,50.0,54.0,46.0,6.0,4.0,10.0,9.0,1.0,2.0,12.0,8.0,114.0,115.0,22.0,17.0
